event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
page view,AKsTimeSoup,2024-05-14T09:02:45.000Z,8b59676c-5fc4-5898-a5e0-3b9b4fe7d0f4,,,,,,web,dark,459bbdd74d9bed6c49706c98e5d803cb,,,,,/watch,$organic,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T11:32:19.000Z,8b59676c-5fc4-5898-a5e0-3b9b4fe7d0f4,,,,,,mobile,dark,45b30a72b19069287f05e2f07380ecfc,,,,,/watch,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T00:37:59.000Z,de32d4cc-ab73-51b6-93a1-91c20b9f2354,A,loyal,off,7890,false,smartTV,light,ce91092c5510551f82d17e75b4b33eca,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T23:13:55.000Z,de32d4cc-ab73-51b6-93a1-91c20b9f2354,,,,,,mobile,light,afd93c2b7f0a4c9faa8fc0965dbe97b5,false,Handmade,2024-04-26,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-14T18:04:05.000Z,de32d4cc-ab73-51b6-93a1-91c20b9f2354,,,,,,smartTV,custom,d58fdbe1bdd43f282a8191469de18844,false,Art,2024-04-17,7147,,,136,,,,1,16,,,,,
page view,AKsTimeSoup,2024-05-15T20:21:54.000Z,de32d4cc-ab73-51b6-93a1-91c20b9f2354,,,,,,smartTV,light,d5e91720029cf36291c21d5702957312,,,,,/people,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T22:10:41.000Z,39dd1eb6-48ae-5c84-859e-8f26828f07ac,C,churned,off,7890,false,mobile,dark,cff19465e0f743115d3b9944bad8f85c,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T13:26:24.000Z,39dd1eb6-48ae-5c84-859e-8f26828f07ac,,,,,,web,dark,83e1ca01dba060d8ea0669ae0b7f7ee7,,,,,/account,google,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-30T01:06:26.000Z,39dd1eb6-48ae-5c84-859e-8f26828f07ac,,,,,,mobile,custom,d993f9df5cb0eb680dc6b50f385e7c18,,,,,/peace,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T05:13:25.000Z,296daee2-195b-52dd-b96f-2bd431370929,Control,existing,off,9012,false,web,dark,970da4f58c9849b968bb50e78ea066cf,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-16T17:55:11.000Z,296daee2-195b-52dd-b96f-2bd431370929,,,,,,smartTV,light,26063bae7e09653eda5ad87526ffe3c8,false,Beauty,2024-04-26,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T02:54:29.000Z,17bab759-9037-53ae-b230-f191d16ac72d,A,churned,on,5678,true,web,light,d57743d57c618d5cb784ada195a2d53f,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-10T14:44:27.000Z,17bab759-9037-53ae-b230-f191d16ac72d,,,,,,mobile,custom,83f9d999b67fb48440ec8cb9d6b679dc,false,Electronics,2024-05-14,7147,,,138,,,,3,15,,,,,
view item,AKsTimeSoup,2024-05-09T14:49:31.000Z,17bab759-9037-53ae-b230-f191d16ac72d,,,,,,mobile,dark,de7150cd8522d48bee67e3cc5b09184e,false,Handmade,2024-05-08,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T00:05:26.000Z,6b1b1961-fb6b-55c7-a6a6-a4d4d340b74a,B,loyal,off,1234,true,smartTV,light,9adc87c4c21a4c7a072f236ccaf59a20,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T11:54:46.000Z,6b1b1961-fb6b-55c7-a6a6-a4d4d340b74a,,,,,,mobile,light,3073521e3c18995d0952860e4856fa40,false,,,,,,,,,,,,music,144,2160p,mov,5349b04c-000e-5464-9d3e-c62bc18ba16c
add to cart,AKsTimeSoup,2024-05-11T15:26:16.000Z,6b1b1961-fb6b-55c7-a6a6-a4d4d340b74a,,,,,,web,dark,1b148e69161749a973319ddcb9e29df6,false,Movies,2024-05-13,7147,,,366,,,,3,21,,,,,
sign up,AKsTimeSoup,2022-12-04T13:39:22.000Z,7962ecec-ffff-5704-9c8f-68f375b0111d,Control,new,off,7890,true,web,light,d8af3d7a468a42a6db1634d5c05aa506,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T23:46:15.000Z,7962ecec-ffff-5704-9c8f-68f375b0111d,,,,,,web,dark,a18ad1c21952074d64b2f6ee220dcfb2,false,Books,2024-04-24,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-23T09:23:59.000Z,7962ecec-ffff-5704-9c8f-68f375b0111d,,,,,,web,dark,72f15675822c91a9e5ac0db87399286f,,,,,/product,$organic,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T17:45:44.000Z,7962ecec-ffff-5704-9c8f-68f375b0111d,,,,,,web,custom,53b3e9d8b0b6767f31c450ef034727ab,false,Office,2024-04-25,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T00:46:13.000Z,24d1d777-26d4-5d14-8c30-cdf138e4e1fd,B,churned,on,9012,false,web,dark,212814134d3d4d0f9eb2c74513d3d441,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T14:53:43.000Z,24d1d777-26d4-5d14-8c30-cdf138e4e1fd,,,,,,web,light,d683509de90065375682a9465bd261ef,true,,,,,,,,,,,,cooking,468,2160p,mov,61f3e139-b0d0-579f-963f-0510791a35f0
save item,AKsTimeSoup,2024-04-27T22:02:53.000Z,24d1d777-26d4-5d14-8c30-cdf138e4e1fd,,,,,,web,custom,c860472de5441e48e5710f1d62094721,false,Office,2024-04-28,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2023-10-24T14:48:44.000Z,e760faa1-8abc-5b57-971b-3f214ccf5417,C,new,on,1234,true,kiosk,custom,73e245f7f1d4bd10933f8591b7684b84,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-29T17:44:27.000Z,e760faa1-8abc-5b57-971b-3f214ccf5417,,,,,,kiosk,dark,77d4ba09587fc5b7153ab8b29430dc0a,true,Entertainment,2024-05-16,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-21T12:38:14.000Z,e760faa1-8abc-5b57-971b-3f214ccf5417,,,,,,kiosk,light,752cbe977c33a2ab722025cf1eb0d815,false,Software,2024-05-10,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2023-11-12T15:20:17.000Z,e760faa1-8abc-5b57-971b-3f214ccf5417,,,,,,web,light,8bf1401c34fe18979b64322d59bcef66,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-03T10:34:02.000Z,b222d23e-278c-5411-aff1-bcc6d906ff46,C,churned,off,3456,false,web,light,be01e65ba9d0368cb88d1a7c49802f97,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-03T12:25:26.000Z,b222d23e-278c-5411-aff1-bcc6d906ff46,,,,,,web,light,6d0494c027b724183dce3532a7246d2a,false,Appliances,2024-05-11,7147,,,155,,,,4,17,,,,,
watch video,AKsTimeSoup,2024-05-10T20:28:36.000Z,b222d23e-278c-5411-aff1-bcc6d906ff46,,,,,,web,custom,e24ae5fc4af76892ca052e18755433b0,true,,,,,,,,,,,,cooking,134,720p,mp4,b3d6c8bf-d098-582a-9266-3723cf69a42a
page view,AKsTimeSoup,2024-05-16T09:17:08.000Z,b222d23e-278c-5411-aff1-bcc6d906ff46,,,,,,web,light,271b816de8f9d97c4f5d6615d3652eeb,,,,,/,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T01:03:42.000Z,b96c6d9c-ec26-5a91-943d-62c0e478c213,B,existing,on,3456,true,kiosk,dark,0628e0858d668a26f1f00008b5c793a7,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-06T01:03:46.000Z,b96c6d9c-ec26-5a91-943d-62c0e478c213,,,,,,mobile,dark,8923f2a9f23175421023b9f613925c39,true,Movies,2024-05-01,7147,,,381,,,,4,18,,,,,
checkout,AKsTimeSoup,2024-05-16T18:15:51.000Z,b96c6d9c-ec26-5a91-943d-62c0e478c213,,,,,,smartTV,dark,a8e77373241ef05f872bdd5f788d2415,,,,,,,165,EUR,30%OFF,3,,,,,,,
sign up,AKsTimeSoup,2024-05-01T05:39:15.000Z,891d5223-5bee-5e62-857a-0a4ceaa42293,C,loyal,on,9012,true,web,light,fffa418e3b14f15daddba0cc95a5ff2f,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-06T01:51:59.000Z,891d5223-5bee-5e62-857a-0a4ceaa42293,,,,,,web,dark,add837cde1ac84db33431d0f3f57fff6,true,,,,,,,,,,,,sports,461,480p,mp4,dfb1ecb0-289b-5a5f-82e1-7c1bf4917a42
add to cart,AKsTimeSoup,2024-04-17T14:18:41.000Z,891d5223-5bee-5e62-857a-0a4ceaa42293,,,,,,web,dark,f1e8cf917de362819b19d0a6c2d6eabc,false,Outdoors,2024-04-16,7147,,,153,,,,3,26,,,,,
sign up,AKsTimeSoup,2024-05-14T19:43:41.000Z,e5ae246f-5933-5165-ba02-cbab64b427b6,A,new,on,9012,true,mobile,dark,38446c4d7a80bc5f8968f872b1130c95,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T19:00:56.000Z,e5ae246f-5933-5165-ba02-cbab64b427b6,,,,,,web,light,da16a8edfce253c2f8eed9036e1ce91c,true,,,,,,,,,,,,inspirational,169,2160p,avi,53f6be7a-03cd-5615-84c7-c086a86d3116
watch video,AKsTimeSoup,2024-04-17T11:59:34.000Z,e5ae246f-5933-5165-ba02-cbab64b427b6,,,,,,mobile,light,ebc76b3ebfa624bf8edfd310977ccb48,true,,,,,,,,,,,,cooking,132,2160p,mp4,5d083877-4340-5938-93c5-9133194d2650
view item,AKsTimeSoup,2024-05-05T13:25:15.000Z,e5ae246f-5933-5165-ba02-cbab64b427b6,,,,,,web,light,a8f7aa897e8b4aac6d1baaae25fdf5d3,true,Entertainment,2024-04-26,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-02-23T11:09:36.000Z,3c4df67d-27e5-54cf-8a28-a3d5485c9301,A,loyal,on,1234,true,kiosk,light,1c8e95c1359e87b4d89e17a4f307f972,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-13T15:56:32.000Z,3c4df67d-27e5-54cf-8a28-a3d5485c9301,,,,,,web,dark,fc318b2332bd6099e58f3de676afd04f,false,Appliances,2024-05-12,7147,,,394,,,,4,6,,,,,
checkout,AKsTimeSoup,2024-04-22T17:45:54.000Z,3c4df67d-27e5-54cf-8a28-a3d5485c9301,,,,,,web,custom,b94e47c2b0cb0a5d49b326e6008bfc50,,,,,,,218,ETH,none,6,,,,,,,
sign up,AKsTimeSoup,2024-05-06T04:22:23.000Z,473026a5-83be-53ee-9b92-79c927e2fe2a,C,churned,on,5678,false,web,dark,5ce7b50fcbbf1996a2c7b02f95003df4,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-29T19:33:10.000Z,473026a5-83be-53ee-9b92-79c927e2fe2a,,,,,,web,custom,bc04419dbf846cef4a140a50d389bcda,false,,,,,,,,,,,,cooking,432,360p,mov,ca92040b-ef3a-5127-bb4c-23949fba1aeb
watch video,AKsTimeSoup,2024-04-27T16:13:24.000Z,473026a5-83be-53ee-9b92-79c927e2fe2a,,,,,,smartTV,light,cc8e9e6d130bfd597203e25d3b88c9d5,false,,,,,,,,,,,,inspirational,161,1080p,mpg,5edb1566-bc01-5e5e-b12a-2f399624810d
page view,AKsTimeSoup,2024-05-09T12:19:50.000Z,473026a5-83be-53ee-9b92-79c927e2fe2a,,,,,,smartTV,light,4ae61cc43a643db555a3585874767164,,,,,/people,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T11:53:30.000Z,5628cd24-876c-5140-80af-b42a75be05d7,A,existing,on,1234,true,web,light,f7edf938a1838a5de3b3f2ccd232458d,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-07T20:40:56.000Z,5628cd24-876c-5140-80af-b42a75be05d7,,,,,,web,custom,3c6f57b2c560fff851b90e746b19e73e,false,,,,,,,,,,,,gaming,490,360p,mov,65c8fe2e-efb4-524b-81ad-ca211ed740b0
checkout,AKsTimeSoup,2024-05-05T23:55:37.000Z,5628cd24-876c-5140-80af-b42a75be05d7,,,,,,mobile,light,60433192f5a4ddb0fb2a1a267df3d1c5,,,,,,,176,EUR,10%OFF,7,,,,,,,
sign up,AKsTimeSoup,2024-05-13T02:04:32.000Z,7fcb1b05-7745-5105-a9e6-7a7646954066,Control,loyal,off,5678,true,kiosk,light,abdf8731dff1e42e47a07284e11b7c2a,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T16:00:47.000Z,7fcb1b05-7745-5105-a9e6-7a7646954066,,,,,,smartTV,light,2b409b04b16bd16badbf8b8d8f6d626f,true,Art,2024-04-19,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T13:12:04.000Z,7fcb1b05-7745-5105-a9e6-7a7646954066,,,,,,kiosk,dark,c0c1eda252745c801e6dc5e83a16be3b,true,,,,,,,,,,,,music,186,360p,mpg,b5dad023-f27b-53c8-845f-344f2b457d01
sign up,AKsTimeSoup,2024-03-24T19:58:40.000Z,418c1dc8-740a-5bf6-8d47-ac05d502fb21,B,existing,off,7890,true,smartTV,dark,923b62aea3dc719b22f8fe53783db3aa,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-11T15:09:45.000Z,418c1dc8-740a-5bf6-8d47-ac05d502fb21,,,,,,smartTV,light,14221dc45cf574f427cc63ac96c346c5,,,,,/people,$organic,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T02:55:30.000Z,418c1dc8-740a-5bf6-8d47-ac05d502fb21,,,,,,web,light,0527dff68f649ed000f9d082d03b41c3,true,Games,2024-05-03,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T21:39:23.000Z,dc3ff66d-ecab-5325-9b64-fe553655b25d,A,loyal,on,1234,false,web,dark,06ab037232609e030be270adedefcdac,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T19:28:38.000Z,dc3ff66d-ecab-5325-9b64-fe553655b25d,,,,,,smartTV,light,3dba56de152101ad9619b5ab2d02581b,false,Handmade,2024-04-25,7633,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-03T14:32:50.000Z,dc3ff66d-ecab-5325-9b64-fe553655b25d,,,,,,web,light,fc11f1d1f479dd03098cbe2cbebb23ec,,,,,,,106,ETH,40%OFF,5,,,,,,,
sign up,AKsTimeSoup,2024-05-14T10:50:09.000Z,2d7e155e-f69c-5f9b-905f-8641eb3c9ff1,A,existing,on,5678,false,kiosk,dark,da3441516a1326fec2e8cfb74cf70d44,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-15T11:02:17.000Z,2d7e155e-f69c-5f9b-905f-8641eb3c9ff1,,,,,,web,custom,4747a7a8b74186bc9235eb717587c7c1,false,,,,,,,,,,,,music,157,480p,mpg,62906c11-452a-5ae3-ab2e-32c1ce27c739
sign up,AKsTimeSoup,2024-05-01T02:51:37.000Z,7f13a664-f73e-518b-87ae-a23d63cab53c,B,churned,off,3456,true,smartTV,custom,b60b87d43bebda837bac686ec31f7c50,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-27T13:04:26.000Z,7f13a664-f73e-518b-87ae-a23d63cab53c,,,,,,web,light,04261671fbc2ed82d6f97e934e6549c7,false,Entertainment,2024-04-21,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T07:41:39.000Z,d2cfc46d-4e7d-5648-8ae9-c26bbae5bc13,C,loyal,on,1234,false,smartTV,dark,38e0b2c0178443a6af79083719d6cf56,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-03T23:44:40.000Z,d2cfc46d-4e7d-5648-8ae9-c26bbae5bc13,,,,,,web,custom,5a568efe31b0e93330dd1a795ffa8110,,,,,,,339,USD,40%OFF,8,,,,,,,
page view,AKsTimeSoup,2024-04-18T00:21:51.000Z,d2cfc46d-4e7d-5648-8ae9-c26bbae5bc13,,,,,,web,light,a516aa7e66ae17d71d60c4a9359e8145,,,,,/help,facebook,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T13:44:24.000Z,d2cfc46d-4e7d-5648-8ae9-c26bbae5bc13,,,,,,mobile,custom,f4eee9f0a06a4af241fcc8eb04ca177b,true,,,,,,,,,,,,cooking,184,240p,mpg,b26f078a-6504-5dab-926a-fddef733c897
sign up,AKsTimeSoup,2024-05-14T19:06:44.000Z,b947bdfc-aa7c-509b-a034-ed687a076d69,C,new,on,9012,false,mobile,dark,5bddecfe688f57b8376a851faff706bc,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T17:48:06.000Z,b947bdfc-aa7c-509b-a034-ed687a076d69,,,,,,mobile,light,c12e060e9d7054653c6d248d7b32fd71,false,Pet,2024-05-06,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T11:45:55.000Z,b947bdfc-aa7c-509b-a034-ed687a076d69,,,,,,kiosk,dark,1ad8356c71fa594b206747e7ee5bcd32,,,,,/listen,twitter,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-16T00:21:36.000Z,b947bdfc-aa7c-509b-a034-ed687a076d69,,,,,,kiosk,light,332e9f5baede88a35d41382d465918c8,false,Art,2024-05-09,7147,,,338,,,,3,7,,,,,
sign up,AKsTimeSoup,2024-05-11T07:46:49.000Z,2c36931d-4cf7-5966-9467-8925e40e65c3,B,loyal,on,3456,false,web,custom,c326a82cda9004652e71e6ba53f15a87,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T21:43:08.000Z,2c36931d-4cf7-5966-9467-8925e40e65c3,,,,,,web,custom,1fca93e512b8210300ebca2172568469,,,,,/help,linkedin,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T14:18:52.000Z,2c36931d-4cf7-5966-9467-8925e40e65c3,,,,,,smartTV,custom,83477c5bfa2bb66577544376d674686a,false,Toys,2024-05-02,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T03:10:13.000Z,e63e3655-20ee-5201-8336-0b169ef453a7,Control,existing,on,7890,false,kiosk,dark,4580fd099109e67967366ce9ffd3d15d,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T19:20:42.000Z,e63e3655-20ee-5201-8336-0b169ef453a7,,,,,,web,dark,800684beca10953de68c2d3cdff690c7,false,,,,,,,,,,,,sports,233,1080p,mov,d458fc6e-c614-516c-a808-5667209db3d6
view item,AKsTimeSoup,2024-04-28T02:43:11.000Z,e63e3655-20ee-5201-8336-0b169ef453a7,,,,,,web,dark,a4c63976c27ee8765081aa9c3d8029b9,false,Computers,2024-05-03,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T19:35:14.000Z,c8313bc9-5927-5d55-bad6-b560ebb1ef9b,A,new,off,1234,false,mobile,dark,569fbed18b02e3e159a5acea7338c834,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-06T15:48:36.000Z,c8313bc9-5927-5d55-bad6-b560ebb1ef9b,,,,,,web,custom,cd4153321425da97d516452056928e9d,false,Sports,2024-04-19,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T17:31:50.000Z,c8313bc9-5927-5d55-bad6-b560ebb1ef9b,,,,,,web,light,73684a116a70f3ee9bd1832332ea2ced,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-03-13T05:25:00.000Z,2fd491a5-1bfb-5d08-b0bf-8e1883f99593,A,new,off,3456,true,web,dark,7d380aca4a299a1d7f605edbbe30a1c8,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-03-15T14:53:07.000Z,2fd491a5-1bfb-5d08-b0bf-8e1883f99593,,,,,,web,light,31b876ba944d38229c494f542ae1c94e,true,Books,2024-05-10,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-04T08:02:55.000Z,f9b9d828-6358-533d-8069-a17b327d2745,B,existing,on,7890,true,smartTV,light,626febc336eeb8cdaac63ff8b86560fb,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-03T09:55:59.000Z,f9b9d828-6358-533d-8069-a17b327d2745,,,,,,web,dark,e294a2c3e2063e3c8d46e2217bed711d,false,Books,2024-04-23,7147,,,123,,,,3,20,,,,,
watch video,AKsTimeSoup,2024-05-16T14:03:22.000Z,f9b9d828-6358-533d-8069-a17b327d2745,,,,,,web,light,09677762df1e89ff52f12a762a16473e,false,,,,,,,,,,,,travel,459,360p,mpg,dfc1b6e2-b570-57fb-9578-4ad8e4bf8db3
watch video,AKsTimeSoup,2024-04-23T11:55:10.000Z,f9b9d828-6358-533d-8069-a17b327d2745,,,,,,mobile,light,3d43784e4cf441cec2b2c8c3fc45a0e4,false,,,,,,,,,,,,cooking,472,720p,avi,1fc43702-03de-582a-bb17-2b2c7d2da6d3
sign up,AKsTimeSoup,2024-05-09T05:34:25.000Z,f20fa388-a745-5a90-bb5e-54a81c34e6e7,C,churned,on,1234,true,web,dark,a52fed53651404e1ca405dd387af019e,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T16:27:51.000Z,f20fa388-a745-5a90-bb5e-54a81c34e6e7,,,,,,kiosk,dark,38c235a8392de6b15d62c15549ec0809,true,,,,,,,,,,,,travel,468,240p,mp4,78139a53-febe-561b-9cc2-eee93a4bc264
page view,AKsTimeSoup,2024-05-15T15:48:16.000Z,f20fa388-a745-5a90-bb5e-54a81c34e6e7,,,,,,web,custom,33ff6c78d7dce2a87b43a7c5f28bffe2,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T01:01:01.000Z,9e750247-12d9-5cee-9035-545573282f83,Control,churned,on,5678,true,smartTV,dark,4a18314ea0828703ea96c48548650489,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T21:08:04.000Z,9e750247-12d9-5cee-9035-545573282f83,,,,,,web,custom,2b8a3393e86570652611d8ecbdebc899,false,Pet,2024-05-04,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T11:33:38.000Z,9e750247-12d9-5cee-9035-545573282f83,,,,,,kiosk,dark,467a798d6768e10b132c1b1edce0c76f,,,,,/watch,google,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T14:22:01.000Z,9e750247-12d9-5cee-9035-545573282f83,,,,,,web,custom,a33947fd7b67707fa6ea796676da58aa,true,Handmade,2024-04-18,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T06:39:43.000Z,0e18f9a3-389f-5a0e-891f-02cd73778a9b,Control,existing,on,9012,false,web,dark,8a15a35d9187e7f6684dd7bb56a4ad7e,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-03T14:50:40.000Z,0e18f9a3-389f-5a0e-891f-02cd73778a9b,,,,,,web,dark,0263dbc6cdabaff35080433477710138,false,Entertainment,2024-05-04,7147,,,384,,,,2,7,,,,,
sign up,AKsTimeSoup,2024-05-16T04:20:54.000Z,7c7696b2-a90c-5ec0-a21d-d2ef3fd259fa,C,churned,off,9012,true,web,dark,00e784db53f8b30206d0f39d54a998a2,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T22:57:01.000Z,7c7696b2-a90c-5ec0-a21d-d2ef3fd259fa,,,,,,web,dark,f080d08543a6870053c2f6a44379efa4,false,Sports,2024-04-30,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T21:13:20.000Z,7c7696b2-a90c-5ec0-a21d-d2ef3fd259fa,,,,,,kiosk,dark,13cbe58d94442ac4d10ecefd0e7e223a,,,,,/peace,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-14T03:11:39.000Z,a75d5805-6740-5479-ae85-97c2b7c76f2c,A,churned,off,5678,false,smartTV,dark,bad2fa56755965f7262e6cec44d71427,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T20:35:25.000Z,a75d5805-6740-5479-ae85-97c2b7c76f2c,,,,,,web,dark,f790367db5ac7db19dd8d11c1744982a,false,,,,,,,,,,,,funny,183,1440p,avi,e2e894eb-fcf0-5207-b57d-422689c75a5c
page view,AKsTimeSoup,2024-05-13T19:23:52.000Z,a75d5805-6740-5479-ae85-97c2b7c76f2c,,,,,,web,dark,ffb88aace795a8fdceb29aafe8f2f055,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T15:47:21.000Z,27029f8b-dc59-5c8e-b5e7-b33bdede4c84,A,new,on,3456,true,web,light,2cfa67c740bdb56edbf97e58effb94bb,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-15T11:55:31.000Z,27029f8b-dc59-5c8e-b5e7-b33bdede4c84,,,,,,mobile,dark,66ffd21a3cc9a16872ce947a47077692,false,,,,,,,,,,,,news,193,360p,avi,aafa2220-f12e-5bee-abe7-b2424f6dff8b
watch video,AKsTimeSoup,2024-05-13T14:35:49.000Z,27029f8b-dc59-5c8e-b5e7-b33bdede4c84,,,,,,web,dark,25b439b5a6cbd9ef4e988808ef6681b9,false,,,,,,,,,,,,cooking,455,360p,avi,6ed836f9-2887-5ddd-aabb-bf23c44fe1f5
sign up,AKsTimeSoup,2024-05-04T12:02:43.000Z,0b7a1c56-608e-5e81-be28-d62927149bf4,C,new,off,3456,true,smartTV,custom,84cce820e81a51f7b909cdc699e24527,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T16:53:40.000Z,0b7a1c56-608e-5e81-be28-d62927149bf4,,,,,,web,dark,7d774a9dc305ac71c44c3277054d40cf,false,Industrial,2024-05-08,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-29T13:27:55.000Z,0b7a1c56-608e-5e81-be28-d62927149bf4,,,,,,mobile,dark,c231b447dd680c58a33f52e35e6417d4,,,,,/account,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T19:15:35.000Z,cb3f1515-775f-51dc-a3a6-48ae99c6d346,C,loyal,off,1234,true,web,dark,36696371793ba1d9b5da721f4a83c94c,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-09T17:57:52.000Z,cb3f1515-775f-51dc-a3a6-48ae99c6d346,,,,,,kiosk,light,b6a768d9914751aed30e7c2bab24600b,false,Software,2024-05-01,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-17T16:42:23.000Z,cb3f1515-775f-51dc-a3a6-48ae99c6d346,,,,,,web,light,233f5b8899860293fe07f31f7fecccf7,false,Entertainment,2024-05-07,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T13:02:07.000Z,c5804aab-24bb-5998-a918-1c8fcdbbaeba,C,loyal,off,9012,true,mobile,dark,e5cf19e2df61075c4b716126a9dc0dea,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T20:53:40.000Z,c5804aab-24bb-5998-a918-1c8fcdbbaeba,,,,,,web,dark,5335e8f2a02804f5341b761d79cb30bc,false,Automotive,2024-04-16,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-13T13:00:29.000Z,c5804aab-24bb-5998-a918-1c8fcdbbaeba,,,,,,web,custom,882441c841a97016bc51f8d64c81f9a0,false,Office,2024-05-12,7633,,,,,,,,,,,,,
